Question,Image,Option A,Option B,Option C,Option D,Option E,Correct,Difficulty,Topic,Type,Ref
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the right of 13?,P6Q4_40.png,34,35,36,37,38,34,4,Sequences and Logic,Image,P6Q4_40
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the left of 23?,P6Q4_41.png,43,39,41,42,40,42,4,Sequences and Logic,Image,P6Q4_41
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the left of 17?,P6Q4_42.png,33,37,34,36,35,36,4,Sequences and Logic,Image,P6Q4_42
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square below 20?,P6Q4_43.png,42,44,43,45,41,41,4,Sequences and Logic,Image,P6Q4_43
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square above 19?,P6Q4_44.png,43,46,45,42,44,42,4,Sequences and Logic,Image,P6Q4_44
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square above 20?,P6Q4_45.png,25,22,24,23,21,21,4,Sequences and Logic,Image,P6Q4_45
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square above 19?,P6Q4_46.png,42,43,41,39,40,40,4,Sequences and Logic,Image,P6Q4_46
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the left of 16?,P6Q4_47.png,38,37,34,36,35,35,4,Sequences and Logic,Image,P6Q4_47
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the left of 13?,P6Q4_48.png,14,16,18,17,15,14,4,Sequences and Logic,Image,P6Q4_48
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square above 15?,P6Q4_49.png,35,34,33,31,32,34,4,Sequences and Logic,Image,P6Q4_49
These numbers go round in a spiral. The spiral goes on. What number will be in the shaded square to the right of 15?,P6Q4_50.png,36,37,39,38,40,36,4,Sequences and Logic,Image,P6Q4_50
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_1.png,A,B,C,D,E,E,5,Geometry (Shape Composition),Image,P6Q5_1
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_2.png,A,B,C,D,E,B,5,Geometry (Shape Composition),Image,P6Q5_2
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_3.png,A,B,C,D,E,E,5,Geometry (Shape Composition),Image,P6Q5_3
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_4.png,A,B,C,D,E,A,5,Geometry (Shape Composition),Image,P6Q5_4
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_5.png,A,B,C,D,E,B,5,Geometry (Shape Composition),Image,P6Q5_5
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_6.png,A,B,C,D,E,D,5,Geometry (Shape Composition),Image,P6Q5_6
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_7.png,A,B,C,D,E,E,5,Geometry (Shape Composition),Image,P6Q5_7
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_8.png,A,B,C,D,E,A,5,Geometry (Shape Composition),Image,P6Q5_8
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_9.png,A,B,C,D,E,B,5,Geometry (Shape Composition),Image,P6Q5_9
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_10.png,A,B,C,D,E,B,5,Geometry (Shape Composition),Image,P6Q5_10
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_11.png,A,B,C,D,E,D,5,Geometry (Shape Composition),Image,P6Q5_11
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_12.png,A,B,C,D,E,C,5,Geometry (Shape Composition),Image,P6Q5_12
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_13.png,A,B,C,D,E,B,5,Geometry (Shape Composition),Image,P6Q5_13
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_14.png,A,B,C,D,E,A,5,Geometry (Shape Composition),Image,P6Q5_14
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_15.png,A,B,C,D,E,B,5,Geometry (Shape Composition),Image,P6Q5_15
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_16.png,A,B,C,D,E,D,5,Geometry (Shape Composition),Image,P6Q5_16
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_17.png,A,B,C,D,E,D,5,Geometry (Shape Composition),Image,P6Q5_17
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_18.png,A,B,C,D,E,D,5,Geometry (Shape Composition),Image,P6Q5_18
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_19.png,A,B,C,D,E,E,5,Geometry (Shape Composition),Image,P6Q5_19
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_20.png,A,B,C,D,E,E,5,Geometry (Shape Composition),Image,P6Q5_20
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_21.png,A,B,C,D,E,C,5,Geometry (Shape Composition),Image,P6Q5_21
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_22.png,A,B,C,D,E,D,5,Geometry (Shape Composition),Image,P6Q5_22
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_23.png,A,B,C,D,E,E,5,Geometry (Shape Composition),Image,P6Q5_23
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_24.png,A,B,C,D,E,C,5,Geometry (Shape Composition),Image,P6Q5_24
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_25.png,A,B,C,D,E,D,5,Geometry (Shape Composition),Image,P6Q5_25
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_26.png,A,B,C,D,E,C,5,Geometry (Shape Composition),Image,P6Q5_26
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_27.png,A,B,C,D,E,E,5,Geometry (Shape Composition),Image,P6Q5_27
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_28.png,A,B,C,D,E,B,5,Geometry (Shape Composition),Image,P6Q5_28
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_29.png,A,B,C,D,E,B,5,Geometry (Shape Composition),Image,P6Q5_29
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_30.png,A,B,C,D,E,D,5,Geometry (Shape Composition),Image,P6Q5_30
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_31.png,A,B,C,D,E,B,5,Geometry (Shape Composition),Image,P6Q5_31
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_32.png,A,B,C,D,E,D,5,Geometry (Shape Composition),Image,P6Q5_32
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_33.png,A,B,C,D,E,A,5,Geometry (Shape Composition),Image,P6Q5_33
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_34.png,A,B,C,D,E,E,5,Geometry (Shape Composition),Image,P6Q5_34
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_35.png,A,B,C,D,E,A,5,Geometry (Shape Composition),Image,P6Q5_35
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_36.png,A,B,C,D,E,B,5,Geometry (Shape Composition),Image,P6Q5_36
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_37.png,A,B,C,D,E,A,5,Geometry (Shape Composition),Image,P6Q5_37
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_38.png,A,B,C,D,E,B,5,Geometry (Shape Composition),Image,P6Q5_38
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_39.png,A,B,C,D,E,C,5,Geometry (Shape Composition),Image,P6Q5_39
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_40.png,A,B,C,D,E,D,5,Geometry (Shape Composition),Image,P6Q5_40
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_41.png,A,B,C,D,E,C,5,Geometry (Shape Composition),Image,P6Q5_41
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_42.png,A,B,C,D,E,A,5,Geometry (Shape Composition),Image,P6Q5_42
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_43.png,A,B,C,D,E,B,5,Geometry (Shape Composition),Image,P6Q5_43
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_44.png,A,B,C,D,E,D,5,Geometry (Shape Composition),Image,P6Q5_44
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_45.png,A,B,C,D,E,C,5,Geometry (Shape Composition),Image,P6Q5_45
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_46.png,A,B,C,D,E,A,5,Geometry (Shape Composition),Image,P6Q5_46
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_47.png,A,B,C,D,E,B,5,Geometry (Shape Composition),Image,P6Q5_47
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_48.png,A,B,C,D,E,D,5,Geometry (Shape Composition),Image,P6Q5_48
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_49.png,A,B,C,D,E,E,5,Geometry (Shape Composition),Image,P6Q5_49
Harri has the two shapes shown at the top. He fits them together without overlapping to make another shape. Which shape can Harri make?,P6Q5_50.png,A,B,C,D,E,B,5,Geometry (Shape Composition),Image,P6Q5_50
What is 20.29 + 4.0?,,20.69,24.29,23.29,24.39,24.79,24.29,6,Decimals,Text,P6Q6_1
What is 42.24 + 7.5?,,50.24,49.69,49.74,42.99,48.74,49.74,6,Decimals,Text,P6Q6_2
What is 28.21 + 7.8?,,36.01,28.99,37.01,35.01,36.51,36.01,6,Decimals,Text,P6Q6_3
What is 36.55 + 8.1?,,44.6,43.65,37.36,44.65,45.15,44.65,6,Decimals,Text,P6Q6_4
What is 23.50 + 2.7?,,25.2,26.2,23.77,26.7,27.2,26.2,6,Decimals,Text,P6Q6_5
What is 48.92 + 6.3?,,55.22,54.22,55.17,55.72,49.55,55.22,6,Decimals,Text,P6Q6_6
What is 44.64 + 7.2?,,52.34,50.84,51.84,45.36,51.74,51.84,6,Decimals,Text,P6Q6_7
What is 15.65 + 1.4?,,16.05,15.79,16.95,17.05,17.55,17.05,6,Decimals,Text,P6Q6_8
What is 29.84 + 7.2?,,37.09,36.04,37.54,30.56,37.04,37.04,6,Decimals,Text,P6Q6_9
What is 44.04 + 1.9?,,44.23,45.84,44.94,46.44,45.94,45.94,6,Decimals,Text,P6Q6_10
What is 16.82 + 2.4?,,17.06,19.72,18.22,19.17,19.22,19.22,6,Decimals,Text,P6Q6_11
What is 21.57 + 8.9?,,29.47,30.47,30.52,30.97,22.46,30.47,6,Decimals,Text,P6Q6_12
What is 38.15 + 5.6?,,44.25,43.85,42.75,38.71,43.75,43.75,6,Decimals,Text,P6Q6_13
What is 48.23 + 1.6?,,48.39,48.83,49.83,49.88,50.33,49.83,6,Decimals,Text,P6Q6_14
What is 14.29 + 7.4?,,15.03,20.69,21.79,22.19,21.69,21.69,6,Decimals,Text,P6Q6_15
What is 13.32 + 3.6?,,15.92,13.68,16.92,16.82,17.42,16.92,6,Decimals,Text,P6Q6_16
What is 26.99 + 6.4?,,33.39,33.44,32.39,27.63,33.89,33.39,6,Decimals,Text,P6Q6_17
What is 46.98 + 1.2?,,48.18,47.18,48.08,48.68,47.1,48.18,6,Decimals,Text,P6Q6_18
What is 33.56 + 7.0?,,40.61,41.06,40.56,39.56,34.26,40.56,6,Decimals,Text,P6Q6_19
What is 19.82 + 5.8?,,25.62,20.4,26.12,25.67,24.62,25.62,6,Decimals,Text,P6Q6_20
What is 23.13 + 1.4?,,24.53,24.48,23.53,23.27,25.03,24.53,6,Decimals,Text,P6Q6_21
What is 33.03 + 5.7?,,38.73,33.6,38.63,39.23,37.73,38.73,6,Decimals,Text,P6Q6_22
What is 49.76 + 2.3?,,51.06,52.11,52.06,49.99,52.56,52.06,6,Decimals,Text,P6Q6_23
What is 35.75 + 1.1?,,35.86,37.35,35.85,36.9,36.85,36.85,6,Decimals,Text,P6Q6_24
What is 20.36 + 3.9?,,24.26,23.26,20.75,24.21,24.76,24.26,6,Decimals,Text,P6Q6_25
What is 20.33 + 2.4?,,22.73,21.73,22.78,20.57,23.23,22.73,6,Decimals,Text,P6Q6_26
What is 33.46 + 9.0?,,34.36,42.46,42.56,41.46,42.96,42.46,6,Decimals,Text,P6Q6_27
What is 35.18 + 8.0?,,43.18,44.18,35.98,43.68,42.18,43.18,6,Decimals,Text,P6Q6_28
What is 23.43 + 7.3?,,30.68,31.23,29.73,24.16,30.73,30.73,6,Decimals,Text,P6Q6_29
What is 16.71 + 7.9?,,17.5,24.66,25.11,24.61,23.61,24.61,6,Decimals,Text,P6Q6_30
What is 36.62 + 5.7?,,43.32,42.32,41.32,42.82,37.19,42.32,6,Decimals,Text,P6Q6_31
What is 34.30 + 2.3?,,37.1,35.6,36.6,34.53,36.7,36.6,6,Decimals,Text,P6Q6_32
What is 36.02 + 7.7?,,43.77,42.72,36.79,43.72,44.22,43.72,6,Decimals,Text,P6Q6_33
What is 38.67 + 2.2?,,39.87,41.37,40.77,40.87,38.89,40.87,6,Decimals,Text,P6Q6_34
What is 39.61 + 5.6?,,45.11,44.21,40.17,45.71,45.21,45.21,6,Decimals,Text,P6Q6_35
What is 20.71 + 5.0?,,21.21,26.21,25.71,25.76,24.71,25.71,6,Decimals,Text,P6Q6_36
What is 23.68 + 5.3?,,29.48,24.21,28.98,28.88,27.98,28.98,6,Decimals,Text,P6Q6_37
What is 35.30 + 7.4?,,41.7,43.2,36.04,42.6,42.7,42.7,6,Decimals,Text,P6Q6_38
What is 41.51 + 7.7?,,49.71,48.21,50.21,49.21,42.28,49.21,6,Decimals,Text,P6Q6_39
What is 16.38 + 6.3?,,22.68,23.18,21.68,17.01,22.78,22.68,6,Decimals,Text,P6Q6_40
What is 24.33 + 6.1?,,30.43,30.48,29.43,24.94,30.93,30.43,6,Decimals,Text,P6Q6_41
What is 31.50 + 7.2?,,38.65,32.22,37.7,39.2,38.7,38.7,6,Decimals,Text,P6Q6_42
What is 42.35 + 6.4?,,42.99,48.75,49.25,47.75,49.75,48.75,6,Decimals,Text,P6Q6_43
What is 11.01 + 9.9?,,21.01,21.41,12,20.91,19.91,20.91,6,Decimals,Text,P6Q6_44
What is 29.41 + 3.6?,,33.51,32.91,33.01,29.77,32.01,33.01,6,Decimals,Text,P6Q6_45
What is 38.47 + 8.0?,,46.47,46.97,46.37,45.47,39.27,46.47,6,Decimals,Text,P6Q6_46
What is 43.34 + 5.2?,,49.04,48.64,47.54,43.86,48.54,48.54,6,Decimals,Text,P6Q6_47
What is 41.85 + 3.9?,,42.24,45.7,45.75,44.75,46.25,45.75,6,Decimals,Text,P6Q6_48
What is 33.53 + 6.0?,,40.03,39.43,39.53,34.13,38.53,39.53,6,Decimals,Text,P6Q6_49
What is 15.31 + 5.6?,,19.91,20.81,21.41,20.91,15.87,20.91,6,Decimals,Text,P6Q6_50
Estimate the size of this angle.,P6Q7_1.png,170 °,130 °,110 °,150 °,90 °,130 °,7,Geometry (Angles),Image,P6Q7_1
Estimate the size of this angle.,P6Q7_2.png,145 °,120 °,95 °,70 °,170 °,120 °,7,Geometry (Angles),Image,P6Q7_2
Estimate the size of this angle.,P6Q7_3.png,130 °,150 °,70 °,110 °,90 °,110 °,7,Geometry (Angles),Image,P6Q7_3
Estimate the size of this angle.,P6Q7_4.png,80 °,40 °,20 °,60 °,100 °,20 °,7,Geometry (Angles),Image,P6Q7_4
Estimate the size of this angle.,P6Q7_5.png,140 °,80 °,95 °,110 °,125 °,110 °,7,Geometry (Angles),Image,P6Q7_5
Estimate the size of this angle.,P6Q7_6.png,120 °,80 °,140 °,100 °,160 °,160 °,7,Geometry (Angles),Image,P6Q7_6
Estimate the size of this angle.,P6Q7_7.png,80 °,155 °,130 °,55 °,105 °,130 °,7,Geometry (Angles),Image,P6Q7_7
Estimate the size of this angle.,P6Q7_8.png,100 °,20 °,60 °,40 °,80 °,40 °,7,Geometry (Angles),Image,P6Q7_8
Estimate the size of this angle.,P6Q7_9.png,120 °,80 °,100 °,140 °,160 °,140 °,7,Geometry (Angles),Image,P6Q7_9
Estimate the size of this angle.,P6Q7_10.png,15 °,115 °,90 °,40 °,65 °,40 °,7,Geometry (Angles),Image,P6Q7_10
Estimate the size of this angle.,P6Q7_11.png,25 °,55 °,40 °,10 °,70 °,40 °,7,Geometry (Angles),Image,P6Q7_11
Estimate the size of this angle.,P6Q7_12.png,55 °,5 °,80 °,105 °,30 °,30 °,7,Geometry (Angles),Image,P6Q7_12
Estimate the size of this angle.,P6Q7_13.png,70 °,95 °,20 °,45 °,120 °,70 °,7,Geometry (Angles),Image,P6Q7_13
Estimate the size of this angle.,P6Q7_14.png,110 °,140 °,125 °,95 °,80 °,110 °,7,Geometry (Angles),Image,P6Q7_14
Estimate the size of this angle.,P6Q7_15.png,95 °,120 °,70 °,170 °,145 °,120 °,7,Geometry (Angles),Image,P6Q7_15
Estimate the size of this angle.,P6Q7_16.png,60 °,80 °,40 °,20 °,100 °,60 °,7,Geometry (Angles),Image,P6Q7_16
Estimate the size of this angle.,P6Q7_17.png,100 °,140 °,160 °,120 °,80 °,140 °,7,Geometry (Angles),Image,P6Q7_17
Estimate the size of this angle.,P6Q7_18.png,170 °,90 °,110 °,150 °,130 °,130 °,7,Geometry (Angles),Image,P6Q7_18
Estimate the size of this angle.,P6Q7_19.png,30 °,110 °,50 °,90 °,70 °,70 °,7,Geometry (Angles),Image,P6Q7_19
Estimate the size of this angle.,P6Q7_20.png,170 °,145 °,95 °,70 °,120 °,120 °,7,Geometry (Angles),Image,P6Q7_20
Estimate the size of this angle.,P6Q7_21.png,65 °,90 °,165 °,115 °,140 °,140 °,7,Geometry (Angles),Image,P6Q7_21
Estimate the size of this angle.,P6Q7_22.png,80 °,120 °,160 °,140 °,100 °,160 °,7,Geometry (Angles),Image,P6Q7_22
Estimate the size of this angle.,P6Q7_23.png,145 °,130 °,175 °,115 °,160 °,160 °,7,Geometry (Angles),Image,P6Q7_23
Estimate the size of this angle.,P6Q7_24.png,80 °,65 °,35 °,20 °,50 °,50 °,7,Geometry (Angles),Image,P6Q7_24
Estimate the size of this angle.,P6Q7_25.png,75 °,150 °,125 °,100 °,175 °,150 °,7,Geometry (Angles),Image,P6Q7_25
Estimate the size of this angle.,P6Q7_26.png,20 °,60 °,40 °,80 °,100 °,60 °,7,Geometry (Angles),Image,P6Q7_26
Estimate the size of this angle.,P6Q7_27.png,80 °,50 °,35 °,20 °,65 °,50 °,7,Geometry (Angles),Image,P6Q7_27
Estimate the size of this angle.,P6Q7_28.png,60 °,120 °,80 °,40 °,100 °,80 °,7,Geometry (Angles),Image,P6Q7_28
Estimate the size of this angle.,P6Q7_29.png,60 °,120 °,140 °,80 °,100 °,100 °,7,Geometry (Angles),Image,P6Q7_29
Estimate the size of this angle.,P6Q7_30.png,60 °,140 °,120 °,80 °,100 °,100 °,7,Geometry (Angles),Image,P6Q7_30
Estimate the size of this angle.,P6Q7_31.png,140 °,160 °,80 °,100 °,120 °,120 °,7,Geometry (Angles),Image,P6Q7_31
Estimate the size of this angle.,P6Q7_32.png,70 °,100 °,85 °,115 °,130 °,100 °,7,Geometry (Angles),Image,P6Q7_32
Estimate the size of this angle.,P6Q7_33.png,115 °,90 °,40 °,65 °,15 °,40 °,7,Geometry (Angles),Image,P6Q7_33
Estimate the size of this angle.,P6Q7_34.png,140 °,80 °,160 °,120 °,100 °,140 °,7,Geometry (Angles),Image,P6Q7_34
Estimate the size of this angle.,P6Q7_35.png,70 °,130 °,85 °,115 °,100 °,100 °,7,Geometry (Angles),Image,P6Q7_35
Estimate the size of this angle.,P6Q7_36.png,60 °,160 °,85 °,135 °,110 °,110 °,7,Geometry (Angles),Image,P6Q7_36
Estimate the size of this angle.,P6Q7_37.png,90 °,30 °,75 °,45 °,60 °,60 °,7,Geometry (Angles),Image,P6Q7_37
Estimate the size of this angle.,P6Q7_38.png,30 °,50 °,110 °,70 °,90 °,70 °,7,Geometry (Angles),Image,P6Q7_38
Estimate the size of this angle.,P6Q7_39.png,80 °,160 °,100 °,140 °,120 °,120 °,7,Geometry (Angles),Image,P6Q7_39
Estimate the size of this angle.,P6Q7_40.png,85 °,70 °,115 °,130 °,100 °,100 °,7,Geometry (Angles),Image,P6Q7_40
Estimate the size of this angle.,P6Q7_41.png,80 °,30 °,105 °,5 °,55 °,30 °,7,Geometry (Angles),Image,P6Q7_41
Estimate the size of this angle.,P6Q7_42.png,130 °,55 °,155 °,105 °,80 °,130 °,7,Geometry (Angles),Image,P6Q7_42
Estimate the size of this angle.,P6Q7_43.png,125 °,140 °,110 °,80 °,95 °,110 °,7,Geometry (Angles),Image,P6Q7_43
Estimate the size of this angle.,P6Q7_44.png,50 °,70 °,30 °,90 °,10 °,30 °,7,Geometry (Angles),Image,P6Q7_44
Estimate the size of this angle.,P6Q7_45.png,100 °,80 °,120 °,140 °,160 °,160 °,7,Geometry (Angles),Image,P6Q7_45
Estimate the size of this angle.,P6Q7_46.png,65 °,165 °,90 °,115 °,140 °,140 °,7,Geometry (Angles),Image,P6Q7_46
Estimate the size of this angle.,P6Q7_47.png,170 °,130 °,110 °,150 °,90 °,150 °,7,Geometry (Angles),Image,P6Q7_47
Estimate the size of this angle.,P6Q7_48.png,75 °,15 °,45 °,60 °,30 °,30 °,7,Geometry (Angles),Image,P6Q7_48
Estimate the size of this angle.,P6Q7_49.png,80 °,20 °,100 °,40 °,60 °,60 °,7,Geometry (Angles),Image,P6Q7_49
Estimate the size of this angle.,P6Q7_50.png,45 °,70 °,120 °,20 °,95 °,20 °,7,Geometry (Angles),Image,P6Q7_50
Which of these sets of coins has the greatest value?,P6Q8_1.png,A,B,C,D,E,B,8,Money,Image,P6Q8_1
Which of these sets of coins has the greatest value?,P6Q8_2.png,A,B,C,D,E,D,8,Money,Image,P6Q8_2
Which of these sets of coins has the greatest value?,P6Q8_3.png,A,B,C,D,E,B,8,Money,Image,P6Q8_3
Which of these sets of coins has the greatest value?,P6Q8_4.png,A,B,C,D,E,C,8,Money,Image,P6Q8_4
Which of these sets of coins has the greatest value?,P6Q8_5.png,A,B,C,D,E,D,8,Money,Image,P6Q8_5
Which of these sets of coins has the greatest value?,P6Q8_6.png,A,B,C,D,E,B,8,Money,Image,P6Q8_6
Which of these sets of coins has the greatest value?,P6Q8_7.png,A,B,C,D,E,B,8,Money,Image,P6Q8_7
Which of these sets of coins has the greatest value?,P6Q8_8.png,A,B,C,D,E,A,8,Money,Image,P6Q8_8
Which of these sets of coins has the greatest value?,P6Q8_9.png,A,B,C,D,E,A,8,Money,Image,P6Q8_9
Which of these sets of coins has the greatest value?,P6Q8_10.png,A,B,C,D,E,D,8,Money,Image,P6Q8_10
Which of these sets of coins has the greatest value?,P6Q8_11.png,A,B,C,D,E,B,8,Money,Image,P6Q8_11
Which of these sets of coins has the greatest value?,P6Q8_12.png,A,B,C,D,E,B,8,Money,Image,P6Q8_12
Which of these sets of coins has the greatest value?,P6Q8_13.png,A,B,C,D,E,E,8,Money,Image,P6Q8_13
Which of these sets of coins has the greatest value?,P6Q8_14.png,A,B,C,D,E,E,8,Money,Image,P6Q8_14
Which of these sets of coins has the greatest value?,P6Q8_15.png,A,B,C,D,E,E,8,Money,Image,P6Q8_15
Which of these sets of coins has the greatest value?,P6Q8_16.png,A,B,C,D,E,A,8,Money,Image,P6Q8_16
Which of these sets of coins has the greatest value?,P6Q8_17.png,A,B,C,D,E,D,8,Money,Image,P6Q8_17
Which of these sets of coins has the greatest value?,P6Q8_18.png,A,B,C,D,E,C,8,Money,Image,P6Q8_18
Which of these sets of coins has the greatest value?,P6Q8_19.png,A,B,C,D,E,D,8,Money,Image,P6Q8_19
Which of these sets of coins has the greatest value?,P6Q8_20.png,A,B,C,D,E,E,8,Money,Image,P6Q8_20
Which of these sets of coins has the greatest value?,P6Q8_21.png,A,B,C,D,E,C,8,Money,Image,P6Q8_21
Which of these sets of coins has the greatest value?,P6Q8_22.png,A,B,C,D,E,B,8,Money,Image,P6Q8_22
Which of these sets of coins has the greatest value?,P6Q8_23.png,A,B,C,D,E,B,8,Money,Image,P6Q8_23
Which of these sets of coins has the greatest value?,P6Q8_24.png,A,B,C,D,E,C,8,Money,Image,P6Q8_24
Which of these sets of coins has the greatest value?,P6Q8_25.png,A,B,C,D,E,D,8,Money,Image,P6Q8_25
Which of these sets of coins has the greatest value?,P6Q8_26.png,A,B,C,D,E,C,8,Money,Image,P6Q8_26
Which of these sets of coins has the greatest value?,P6Q8_27.png,A,B,C,D,E,B,8,Money,Image,P6Q8_27
Which of these sets of coins has the greatest value?,P6Q8_28.png,A,B,C,D,E,E,8,Money,Image,P6Q8_28
Which of these sets of coins has the greatest value?,P6Q8_29.png,A,B,C,D,E,A,8,Money,Image,P6Q8_29
Which of these sets of coins has the greatest value?,P6Q8_30.png,A,B,C,D,E,B,8,Money,Image,P6Q8_30
Which of these sets of coins has the greatest value?,P6Q8_31.png,A,B,C,D,E,A,8,Money,Image,P6Q8_31
Which of these sets of coins has the greatest value?,P6Q8_32.png,A,B,C,D,E,A,8,Money,Image,P6Q8_32
Which of these sets of coins has the greatest value?,P6Q8_33.png,A,B,C,D,E,E,8,Money,Image,P6Q8_33
Which of these sets of coins has the greatest value?,P6Q8_34.png,A,B,C,D,E,D,8,Money,Image,P6Q8_34
Which of these sets of coins has the greatest value?,P6Q8_35.png,A,B,C,D,E,E,8,Money,Image,P6Q8_35
Which of these sets of coins has the greatest value?,P6Q8_36.png,A,B,C,D,E,D,8,Money,Image,P6Q8_36
Which of these sets of coins has the greatest value?,P6Q8_37.png,A,B,C,D,E,C,8,Money,Image,P6Q8_37
Which of these sets of coins has the greatest value?,P6Q8_38.png,A,B,C,D,E,E,8,Money,Image,P6Q8_38
Which of these sets of coins has the greatest value?,P6Q8_39.png,A,B,C,D,E,A,8,Money,Image,P6Q8_39
Which of these sets of coins has the greatest value?,P6Q8_40.png,A,B,C,D,E,E,8,Money,Image,P6Q8_40
Which of these sets of coins has the greatest value?,P6Q8_41.png,A,B,C,D,E,B,8,Money,Image,P6Q8_41
Which of these sets of coins has the greatest value?,P6Q8_42.png,A,B,C,D,E,D,8,Money,Image,P6Q8_42
Which of these sets of coins has the greatest value?,P6Q8_43.png,A,B,C,D,E,E,8,Money,Image,P6Q8_43
